Country,Year,GDP
United Kingdom,1991,21738.274
United States,1991,24302.776
Uruguay,1991,4299.367
Uzbekistan,1991,
Vanuatu,1991,1333.385
Venezuela,1991,2685.293
Vietnam,1991,141.111
West Bank and Gaza,1991,
Yemen,1991,1075.877
Zambia,1991,475.448
Zimbabwe,1991,936.243
Africa (Region),1991,989.354
Asia and Pacific,1991,2042.632
Australia and New Zealand,1991,17622.047
Caribbean,1991,1704.056
Central America,1991,1302.702
Central Asia and the Caucasus,1991,
East Asia,1991,3458.479
Eastern Europe ,1991,
Europe,1991,
Middle East (Region),1991,5388.024
North Africa,1991,1592.622
North America,1991,19327.753
Pacific Islands ,1991,1468.936
South America,1991,2809.802
South Asia,1991,352.968
Southeast Asia,1991,1047.999
Sub-Saharan Africa (Region) ,1991,851.002
Western Europe,1991,21462.576
Western Hemisphere (Region),1991,11307.193
ASEAN-5,1991,1256.296
Advanced economies,1991,22207.102
Emerging and Developing Asia,1991,435.347
Emerging and Developing Europe,1991,
Emerging market and developing economies,1991,995.545
Euro area,1991,19409.002
European Union,1991,16957.572
Latin America and the Caribbean,1991,2956.218
Major advanced economies (G7),1991,24444.391
Middle East and Central Asia,1991,2233.348
Other advanced economies,1991,15249.277
Sub-Saharan Africa,1991,892.336
World,1991,4834.906
"©IMF, 2024",1991,
Afghanistan,1992,
Albania,1992,259.75
Algeria,1992,2033.196
Andorra,1992,
Angola,1992,977.93
Antigua and Barbuda,1992,8502.543
Argentina,1992,7653.711
Armenia,1992,31.321
Aruba,1992,
Australia,1992,18112.355
Austria,1992,25068.398
Azerbaijan,1992,159.971
"Bahamas, The",1992,19417.216
Bahrain,1992,10984.585
Bangladesh,1992,400.912
Barbados,1992,7685.763
Belarus,1992,1252.792
Belgium,1992,22823.029
Belize,1992,3374.418
Benin,1992,601.645
Bhutan,1992,475.802
Bolivia,1992,803.547
Bosnia and Herzegovina,1992,
Botswana,1992,2729.751
Brazil,1992,2523.736
Brunei Darussalam,1992,20679.723
Bulgaria,1992,1380.594
Burkina Faso,1992,393.316
Burundi,1992,187.243
Cabo Verde,1992,1356.281
Cambodia,1992,260.32
Cameroon,1992,1207.539
Canada,1992,20984.778
Central African Republic,1992,488.498
Chad,1992,404.232
Chile,1992,3392.088
"China, People's Republic of",1992,420.025
Colombia,1992,1986.543
Comoros,1992,963.711
"Congo, Dem. Rep. of the",1992,973.197
"Congo, Republic of ",1992,1301.275
Costa Rica,1992,2684.089
Croatia,1992,120.002
Cyprus,1992,12158.597
Czech Republic,1992,
Côte d'Ivoire,1992,1288.913
Denmark,1992,29632.327
Djibouti,1992,1091.835
Dominica,1992,3287.848
Dominican Republic,1992,1573.686
Ecuador,1992,1321.881
Egypt,1992,825.448
El Salvador,1992,1047.044
Equatorial Guinea,1992,351.662
Eritrea,1992,268.192
Estonia,1992,
Eswatini,1992,1703.465
Ethiopia,1992,310.307
Fiji,1992,2208.958
Finland,1992,22497.298
France,1992,24383.645
Gabon,1992,6015.511
"Gambia, The",1992,830.589
Georgia,1992,
Germany,1992,26660.209
Ghana,1992,1102.843
Greece,1992,11234.158
Grenada,1992,3192.22
Guatemala,1992,1062.283
Guinea,1992,678.626
Guinea-Bissau,1992,843.597
Guyana,1992,1145.783
Haiti,1992,124.533
Honduras,1992,942.61
Hong Kong SAR,1992,17710.506
Hungary,1992,3733.447
Iceland,1992,27357.171
India,1992,317.56
Indonesia,1992,907.767
Iran,1992,890.842
Iraq,1992,
Ireland,1992,15336.415
Israel,1992,15115.703
Italy,1992,22988.054
Jamaica,1992,1804.411
Japan,1992,32007.708
Jordan,1992,1397.279
Kazakhstan,1992,168.645
Kenya,1992,644.596
Kiribati,1992,827.265
"Korea, Republic of",1992,8419.953
Kosovo,1992,
Kuwait,1992,
Kyrgyz Republic,1992,207.976
Lao P.D.R.,1992,517.905
Latvia,1992,632.992
Lebanon,1992,1461.022
Lesotho,1992,505.038
Liberia,1992,
Libya,1992,7950.512
Lithuania,1992,
Luxembourg,1992,39061.19
Macao SAR,1992,
Madagascar,1992,311.649
Malawi,1992,422.469
Malaysia,1992,3378.909
Maldives,1992,1343.012
Mali,1992,362.204
Malta,1992,8379.121
Marshall Islands,1992,
Mauritania,1992,1026.904
Mauritius,1992,3133.035
Mexico,1992,4873.452
"Micronesia, Fed. States of",1992,
Moldova,1992,290.058
Mongolia,1992,722.215
Montenegro,1992,
Morocco,1992,1453.799
Mozambique,1992,202.714
Myanmar,1992,
Namibia,1992,2264.913
Nauru,1992,
Nepal,1992,213.342
Netherlands,1992,24226.072
New Zealand,1992,11750.76
Nicaragua,1992,
Niger,1992,393.718
Nigeria,1992,521.905
North Macedonia ,1992,1263.865
Norway,1992,30432.89
Oman,1992,7213.061
Pakistan,1992,713.395
Palau,1992,
Panama,1992,2871.87
Papua New Guinea,1992,1546.581
Paraguay,1992,1592.055
Peru,1992,1543.242
Philippines,1992,946.762
Poland,1992,2315.647
Portugal,1992,10863.509
Puerto Rico,1992,9687.443
Qatar,1992,13038.976
Romania,1992,847.68
Russian Federation,1992,482.052
Rwanda,1992,317.043
Saint Kitts and Nevis,1992,5447.66
Saint Lucia,1992,4599.798
Saint Vincent and the Grenadines,1992,2815.081
Samoa,1992,
San Marino,1992,
Saudi Arabia,1992,9242.65
Senegal,1992,930.568
Serbia,1992,
Seychelles,1992,6128.346
Sierra Leone,1992,363.339
Singapore,1992,16136.244
Slovak Republic,1992,
Slovenia,1992,9646.107
Solomon Islands,1992,803.081
Somalia,1992,
South Africa,1992,3802.578
"South Sudan, Republic of",1992,
Spain,1992,16033.163
Sri Lanka,1992,651.332
Sudan,1992,113.476
Suriname,1992,1405.473
Sweden,1992,32396.206
Switzerland,1992,40883.18
Syria,1992,983.575
São Tomé and Príncipe,1992,788.501
Taiwan Province of China,1992,10715.536
Tajikistan,1992,52.622
Tanzania,1992,213.148
Thailand,1992,1999.204
Timor-Leste,1992,
Togo,1992,699.731
Tonga,1992,1832.835
Trinidad and Tobago,1992,4474.142
Tunisia,1992,2070.007
Turkmenistan,1992,395.233
Tuvalu,1992,
"Türkiye, Republic of",1992,3818.769
Uganda,1992,216.036
Ukraine,1992,427.863
United Arab Emirates,1992,25833.806
United Kingdom,1992,22394.494
United States,1992,25392.931
Uruguay,1992,4911.064
Uzbekistan,1992,209.573
Vanuatu,1992,1357.696
Venezuela,1992,2968.496
Vietnam,1992,178.973
West Bank and Gaza,1992,
Yemen,1992,1268.268
Zambia,1992,452.218
Zimbabwe,1992,748.634
Africa (Region),1992,959.833
Asia and Pacific,1992,2157.93
Australia and New Zealand,1992,17046.666
Caribbean,1992,1662.361
Central America,1992,1447.676
Central Asia and the Caucasus,1992,1909.923
East Asia,1992,3777.319
Eastern Europe ,1992,943.942
Europe,1992,13238.289
Middle East (Region),1992,3296.696
North Africa,1992,1588.413
North America,1992,20128.597
Pacific Islands ,1992,1581.204
South America,1992,2952.924
South Asia,1992,366.534
Southeast Asia,1992,1169.796
Sub-Saharan Africa (Region) ,1992,817.455
Western Europe,1992,23236.563
Western Hemisphere (Region),1992,11773.155
ASEAN-5,1992,1399.414
Advanced economies,1992,23457.179
Emerging and Developing Asia,1992,484.836
Emerging and Developing Europe,1992,1370.787
Emerging market and developing economies,1992,956.505
Euro area,1992,21326.661
European Union,1992,18205.434
Latin America and the Caribbean,1992,3183.842
Major advanced economies (G7),1992,26047.538
Middle East and Central Asia,1992,1362.803
Other advanced economies,1992,16094.083
Sub-Saharan Africa,1992,855.411
World,1992,4811.918
"©IMF, 2024",1992,
Afghanistan,1993,
Albania,1993,452.623
Algeria,1993,2056.556
Andorra,1993,
Angola,1993,687.658
Antigua and Barbuda,1993,8956.336
Argentina,1993,7796.24
Armenia,1993,247.884
Aruba,1993,
Australia,1993,17455.056
Austria,1993,24152.659
Azerbaijan,1993,174.875
"Bahamas, The",1993,18979.006
Bahrain,1993,11770.05
Bangladesh,1993,395.867
Barbados,1993,8120.165
Belarus,1993,1114.104
Belgium,1993,21723.624
Belize,1993,3542.791
Benin,1993,560.707
Bhutan,1993,505.888
Bolivia,1993,793.646
Bosnia and Herzegovina,1993,
Botswana,1993,2674.397
Brazil,1993,2787.164
Brunei Darussalam,1993,20430.168
Bulgaria,1993,758.059
Burkina Faso,1993,365.7
Burundi,1993,162.572
Cabo Verde,1993,1190.076
Cambodia,1993,249.997
Cameroon,1993,1222.984
Canada,1993,20210.452
Central African Republic,1993,414.585
Chad,1993,342.139
Chile,1993,3572.096
"China, People's Republic of",1993,520.966
Colombia,1993,2209.203
Comoros,1993,923.237
"Congo, Dem. Rep. of the",1993,1222.443
"Congo, Republic of ",1993,1157.837
Costa Rica,1993,2926.912
Croatia,1993,1590.588
Cyprus,1993,11342.407
Czech Republic,1993,
Côte d'Ivoire,1993,1161.76
Denmark,1993,27624.212
Djibouti,1993,1058.462
Dominica,1993,3448.673
Dominican Republic,1993,1741.669
Ecuador,1993,1511.298
Egypt,1993,897.202
El Salvador,1993,1186.338
Equatorial Guinea,1993,343.493
Eritrea,1993,167.084
Estonia,1993,1194.185
Eswatini,1993,1747.48
Ethiopia,1993,186.665
Fiji,1993,2339.817
Finland,1993,17641.392
France,1993,22935.583
Gabon,1993,5677.618
"Gambia, The",1993,840.415
Georgia,1993,
Germany,1993,25697.119
Ghana,1993,881.079
Greece,1993,10451.746
Grenada,1993,3153.808
Guatemala,1993,1128.142
Guinea,1993,639.332
Guinea-Bissau,1993,636.881
Guyana,1993,1392.984
Haiti,1993,147.025
Honduras,1993,919.585
Hong Kong SAR,1993,20065.68
Hungary,1993,3871.071
Iceland,1993,23725.669
India,1993,301.5
Indonesia,1993,1013.057
Iran,1993,1121.078
Iraq,1993,
Ireland,1993,14267.004
Israel,1993,14800.871
Italy,1993,18469.667
Jamaica,1993,2249.32
Japan,1993,36362.508
Jordan,1993,1377.572
Kazakhstan,1993,304.849
Kenya,1993,434.811
Kiribati,1993,781.484
"Korea, Republic of",1993,9207.336
Kosovo,1993,
Kuwait,1993,15825.24
Kyrgyz Republic,1993,148.155
Lao P.D.R.,1993,567.21
Latvia,1993,1022.375
Lebanon,1993,1946.912
Lesotho,1993,494.606
Liberia,1993,
Libya,1993,6998.262
Lithuania,1993,
Luxembourg,1993,39483.229
Macao SAR,1993,
Madagascar,1993,331.998
Malawi,1993,483.263
Malaysia,1993,3716.921
Maldives,1993,1479.446
Mali,1993,353.655
Malta,1993,7392.412
Marshall Islands,1993,
Mauritania,1993,852.513
Mauritius,1993,3191.192
Mexico,1993,5933.292
"Micronesia, Fed. States of",1993,
Moldova,1993,373.927
Mongolia,1993,352.304
Montenegro,1993,
Morocco,1993,1340.916
Mozambique,1993,200.623
Myanmar,1993,
Namibia,1993,2099.215
Nauru,1993,
Nepal,1993,223.029
Netherlands,1993,23389.286
New Zealand,1993,12538.638
Nicaragua,1993,
Niger,1993,343.177
Nigeria,1993,553.126
North Macedonia ,1993,1383.546
Norway,1993,27880.632
Oman,1993,6995.28
Pakistan,1993,735.815
Palau,1993,
Panama,1993,3071.246
Papua New Guinea,1993,1713.713
Paraguay,1993,1580.207
Peru,1993,1469.214
Philippines,1993,949.733
Poland,1993,2351.742
Portugal,1993,9547.662
Puerto Rico,1993,10255.532
Qatar,1993,11797.162
Romania,1993,1147.325
Russian Federation,1993,1321.756
Rwanda,1993,325.858
Saint Kitts and Nevis,1993,5861.979
Saint Lucia,1993,4604.862
Saint Vincent and the Grenadines,1993,2896.038
Samoa,1993,
San Marino,1993,
Saudi Arabia,1993,8740.725
Senegal,1993,852.61
Serbia,1993,
Seychelles,1993,6559.088
Sierra Leone,1993,412.618
Singapore,1993,18290.132
Slovak Republic,1993,2571.858
Slovenia,1993,8363.794
Solomon Islands,1993,870.265
Somalia,1993,
South Africa,1993,3716.193
"South Sudan, Republic of",1993,
Spain,1993,13426.452
Sri Lanka,1993,689.023
Sudan,1993,186.506
Suriname,1993,1093.836
Sweden,1993,24316.028
Switzerland,1993,39375.507
Syria,1993,995.061
São Tomé and Príncipe,1993,1033.02
Taiwan Province of China,1993,11256.711
Tajikistan,1993,121.645
Tanzania,1993,190.679
Thailand,1993,2209.362
Timor-Leste,1993,
Togo,1993,536.718
Tonga,1993,1884.492
Trinidad and Tobago,1993,3743.583
Tunisia,1993,1903.681
Turkmenistan,1993,2207.35
Tuvalu,1993,
"Türkiye, Republic of",1993,4261.644
Uganda,1993,247.107
Ukraine,1993,677.261
United Arab Emirates,1993,25033.005
United Kingdom,1993,20015.28
United States,1993,26364.192
Uruguay,1993,5683.683
Uzbekistan,1993,315.613
Vanuatu,1993,1277.011
Venezuela,1993,2876.077
Vietnam,1993,234.983
West Bank and Gaza,1993,
Yemen,1993,1477.991
Zambia,1993,431.614
Zimbabwe,1993,702.424
Africa (Region),1993,933.271
Asia and Pacific,1993,2392.824
Australia and New Zealand,1993,16629.922
Caribbean,1993,1690.268
Central America,1993,1561.107
Central Asia and the Caucasus,1993,2237.23
East Asia,1993,4278.668
Eastern Europe ,1993,1439.799
Europe,1993,12165.364
Middle East (Region),1993,3519.598
North Africa,1993,1551.637
North America,1993,20967.889
Pacific Islands ,1993,1724.25
South America,1993,3134.357
South Asia,1993,356.62
Southeast Asia,1993,1289.418
Sub-Saharan Africa (Region) ,1993,793.686
Western Europe,1993,21031.188
Western Hemisphere (Region),1993,12273.486
ASEAN-5,1993,1538.094
Advanced economies,1993,23293.962
Emerging and Developing Asia,1993,539.889
Emerging and Developing Europe,1993,1847.012
Emerging market and developing economies,1993,1070.057
Euro area,1993,19294.965
European Union,1993,16320.371
Latin America and the Caribbean,1993,3531.7
Major advanced economies (G7),1993,26372.418
Middle East and Central Asia,1993,1463.997
Other advanced economies,1993,15742.028
Sub-Saharan Africa,1993,826.927
World,1993,4869.903
"©IMF, 2024",1993,
Afghanistan,1994,
Albania,1994,736.028
Algeria,1994,1674.567
Andorra,1994,
Angola,1994,484.971
Antigua and Barbuda,1994,9647.035
Argentina,1994,8378.735
Armenia,1994,196.98
Aruba,1994,
Australia,1994,19748.8
Austria,1994,25725.557
Azerbaijan,1994,297.162
"Bahamas, The",1994,19660.918
Bahrain,1994,12277.54
Bangladesh,1994,411.91
Barbados,1994,8436.868
Belarus,1994,1533.721
Belgium,1994,23624.467
Belize,1994,3555.727
Benin,1994,375.963
Bhutan,1994,520.485
Bolivia,1994,805.183
Bosnia and Herzegovina,1994,
Botswana,1994,2802.477
Brazil,1994,3495.239
Brunei Darussalam,1994,21350.36
Bulgaria,1994,1348.67
Burkina Faso,1994,214.467
Burundi,1994,157.474
Cabo Verde,1994,1247.034
Cambodia,1994,273.274
Cameroon,1994,808.04
Canada,1994,20024.581
Central African Republic,1994,263.389
Chad,1994,268.293
Chile,1994,4058.557
"China, People's Republic of",1994,468.658
Colombia,1994,2726.817
Comoros,1994,664.841
"Congo, Dem. Rep. of the",1994,639.608
"Congo, Republic of ",1994,774.866
Costa Rica,1994,3110.155
Croatia,1994,3683.029
Cyprus,1994,12525.318
Czech Republic,1994,
Côte d'Ivoire,1994,848.957
Denmark,1994,30023.075
Djibouti,1994,1109.77
Dominica,1994,3713.105
Dominican Republic,1994,1916.439
Ecuador,1994,1785.609
Egypt,1994,968.914
El Salvador,1994,1348.916
Equatorial Guinea,1994,245.881
Eritrea,1994,195.44
Estonia,1994,1711.265
Eswatini,1994,1851.22
Ethiopia,1994,160.749
Fiji,1994,2590.933
Finland,1994,20406.2
France,1994,24120.152
Gabon,1994,4293.942
"Gambia, The",1994,804.334
Georgia,1994,172.501
Germany,1994,27359.713
Ghana,1994,793.796
Greece,1994,11122.873
Grenada,1994,3272.547
Guatemala,1994,1243.494
Guinea,1994,626.432
Guinea-Bissau,1994,344.118
Guyana,1994,1626.898
Haiti,1994,397.214
Honduras,1994,836.608
Hong Kong SAR,1994,22194.005
Hungary,1994,4170.572
Iceland,1994,24117.987
India,1994,346.227
Indonesia,1994,1115.613
Iran,1994,1368.369
Iraq,1994,
Ireland,1994,15459.911
Israel,1994,16470.651
Italy,1994,19043.086
Jamaica,1994,2234.803
Japan,1994,39953.203
Jordan,1994,1477.449
Kazakhstan,1994,751.98
Kenya,1994,505.902
Kiribati,1994,876.462
"Korea, Republic of",1994,10756.116
Kosovo,1994,
Kuwait,1994,14766.792
Kyrgyz Republic,1994,245.851
Lao P.D.R.,1994,641.635
Latvia,1994,1725.207
Lebanon,1994,2311.748
Lesotho,1994,512.036
Liberia,1994,
Libya,1994,6391.134
Lithuania,1994,
Luxembourg,1994,43307.076
Macao SAR,1994,
Madagascar,1994,279.38
Malawi,1994,278.145
Malaysia,1994,4029.272
Maldives,1994,1591.14
Mali,1994,265.119
Malta,1994,8104.131
Marshall Islands,1994,
Mauritania,1994,872.712
Mauritius,1994,3492.709
Mexico,1994,6086.828
"Micronesia, Fed. States of",1994,
Moldova,1994,389.592
Mongolia,1994,419.198
Montenegro,1994,
Morocco,1994,1482.245
Mozambique,1994,197.895
Myanmar,1994,
Namibia,1994,2283.063
Nauru,1994,
Nepal,1994,227.325
Netherlands,1994,24970.81
New Zealand,1994,14612.096
Nicaragua,1994,898.199
Niger,1994,211.016
Nigeria,1994,760.992
North Macedonia ,1994,1824.421
Norway,1994,29236.375
Oman,1994,7010.595
Pakistan,1994,723.052
Palau,1994,
Panama,1994,3207.884
Papua New Guinea,1994,1834.984
Paraguay,1994,1681.396
Peru,1994,1815.739
Philippines,1994,1094.543
Poland,1994,2692.704
Portugal,1994,9977.635
Puerto Rico,1994,10942.949
Qatar,1994,12009.396
Romania,1994,1317.048
Russian Federation,1994,1979.465
Rwanda,1994,223.451
Saint Kitts and Nevis,1994,6464.269
Saint Lucia,1994,4736.704
Saint Vincent and the Grenadines,1994,2924.036
Samoa,1994,
San Marino,1994,
Saudi Arabia,1994,8663.672
Senegal,1994,560.956
Serbia,1994,
Seychelles,1994,6555.429
Sierra Leone,1994,491.526
Singapore,1994,21552.408
Slovak Republic,1994,2950.872
Slovenia,1994,8474.175
Solomon Islands,1994,1131.066
Somalia,1994,
South Africa,1994,3786.21
"South Sudan, Republic of",1994,
Spain,1994,13436.388
Sri Lanka,1994,787.255
Sudan,1994,205.922
Suriname,1994,1212.382
Sweden,1994,25940.638
Switzerland,1994,43226.544
Syria,1994,1060.707
São Tomé and Príncipe,1994,1058.931
Taiwan Province of China,1994,12099.746
Tajikistan,1994,147.923
Tanzania,1994,195.663
Thailand,1994,2491.433
Timor-Leste,1994,
Togo,1994,414.629
Tonga,1994,1948.137
Trinidad and Tobago,1994,4027.423
Tunisia,1994,1997.0
Turkmenistan,1994,1822.091
Tuvalu,1994,
"Türkiye, Republic of",1994,3026.717
Uganda,1994,346.255
Ukraine,1994,740.97
United Arab Emirates,1994,25737.492
United Kingdom,1994,21460.02
United States,1994,27674.021
Uruguay,1994,6557.811
Uzbekistan,1994,366.873
Vanuatu,1994,1422.849
Venezuela,1994,2741.979
Vietnam,1994,285.953
West Bank and Gaza,1994,1227.237
Yemen,1994,1835.045
Zambia,1994,431.567
Zimbabwe,1994,714.016
Africa (Region),1994,890.529
Asia and Pacific,1994,2553.44
Australia and New Zealand,1994,18884.145
Caribbean,1994,1889.126
Central America,1994,1589.248
Central Asia and the Caucasus,1994,1669.182
East Asia,1994,4602.805
Eastern Europe ,1994,1907.219
Europe,1994,13075.955
Middle East (Region),1994,3756.044
North Africa,1994,1513.237
North America,1994,21869.302
Pacific Islands ,1994,1868.455
South America,1994,3668.713
South Asia,1994,393.354
Southeast Asia,1994,1449.287
Sub-Saharan Africa (Region) ,1994,750.984
Western Europe,1994,22256.309
Western Hemisphere (Region),1994,12884.918
ASEAN-5,1994,1726.297
Advanced economies,1994,24860.926
Emerging and Developing Asia,1994,554.673
Emerging and Developing Europe,1994,2020.172
Emerging market and developing economies,1994,1133.708
Euro area,1994,20311.481
European Union,1994,17297.091
Latin America and the Caribbean,1994,3917.665
Major advanced economies (G7),1994,28023.679
Middle East and Central Asia,1994,1515.184
Other advanced economies,1994,17493.697
Sub-Saharan Africa,1994,780.443
World,1994,5149.375
"©IMF, 2024",1994,
Afghanistan,1995,
Albania,1995,903.989
Algeria,1995,1626.997
Andorra,1995,
Angola,1995,585.668
Antigua and Barbuda,1995,9257.311
Argentina,1995,8295.123
Armenia,1995,399.576
Aruba,1995,16546.617
Australia,1995,20926.032
Austria,1995,30350.529
Azerbaijan,1995,316.227
"Bahamas, The",1995,20271.249
Bahrain,1995,12659.112
Bangladesh,1995,450.133
Barbados,1995,8862.759
Belarus,1995,1034.931
Belgium,1995,28458.469
Belize,1995,3677.903
Benin,1995,495.048
Bhutan,1995,612.147
Bolivia,1995,886.368
Bosnia and Herzegovina,1995,
Botswana,1995,3084.8
Brazil,1995,4851.99
Brunei Darussalam,1995,24895.613
Bulgaria,1995,2284.824
Burkina Faso,1995,258.491
Burundi,1995,167.177
Cabo Verde,1995,1540.817
Cambodia,1995,328.965
Cameroon,1995,745.55
Canada,1995,20706.725
Central African Republic,1995,333.619
Chad,1995,318.05
Chile,1995,5153.88
"China, People's Republic of",1995,603.526
Colombia,1995,3035.313
Comoros,1995,811.987
"Congo, Dem. Rep. of the",1995,601.803
"Congo, Republic of ",1995,896.009
Costa Rica,1995,3336.709
Croatia,1995,4637.509
Cyprus,1995,15396.919
Czech Republic,1995,5861.187
Côte d'Ivoire,1995,1091.591
Denmark,1995,35440.899
Djibouti,1995,1109.097
Dominica,1995,3855.291
Dominican Republic,1995,2141.061
Ecuador,1995,1902.883
Egypt,1995,1098.086
El Salvador,1995,1552.129
Equatorial Guinea,1995,333.846
Eritrea,1995,219.091
Estonia,1995,2720.996
Eswatini,1995,2160.27
Ethiopia,1995,151.063
Fiji,1995,2779.973
Finland,1995,26322.115
France,1995,27639.485
Gabon,1995,4956.842
"Gambia, The",1995,815.289
Georgia,1995,413.486
Germany,1995,31918.986
Ghana,1995,918.741
Greece,1995,12997.468
Grenada,1995,3411.983
Guatemala,1995,1365.822
Guinea,1995,655.749
Guinea-Bissau,1995,725.815
Guyana,1995,1832.399
Haiti,1995,618.383
Honduras,1995,948.437
Hong Kong SAR,1995,23070.541
Hungary,1995,4491.216
Iceland,1995,26682.487
India,1995,373.627
Indonesia,1995,1254.023
Iran,1995,1941.99
Iraq,1995,
Ireland,1995,19092.426
Israel,1995,19047.02
Italy,1995,20722.979
Jamaica,1995,2660.153
Japan,1995,44210.234
Jordan,1995,1516.116
Kazakhstan,1995,1061.475
Kenya,1995,623.706
Kiribati,1995,883.582
"Korea, Republic of",1995,13018.844
Kosovo,1995,
Kuwait,1995,15088.376
Kyrgyz Republic,1995,329.934
Lao P.D.R.,1995,727.106
Latvia,1995,2163.747
Lebanon,1995,2770.619
Lesotho,1995,549.606
Liberia,1995,
Libya,1995,7102.861
Lithuania,1995,1843.729
Luxembourg,1995,50705.305
Macao SAR,1995,
Madagascar,1995,295.539
Malawi,1995,319.894
Malaysia,1995,4671.084
Maldives,1995,1903.127
Mali,1995,336.392
Malta,1995,9469.279
Marshall Islands,1995,
Mauritania,1995,912.587
Mauritius,1995,3954.762
Mexico,1995,4109.778
"Micronesia, Fed. States of",1995,2079.644
Moldova,1995,485.354
Mongolia,1995,647.441
Montenegro,1995,
Morocco,1995,1600.892
Mozambique,1995,197.737
Myanmar,1995,
Namibia,1995,2499.33
Nauru,1995,
Nepal,1995,241.15
Netherlands,1995,29393.998
New Zealand,1995,16932.486
Nicaragua,1995,935.34
Niger,1995,241.954
Nigeria,1995,1224.938
North Macedonia ,1995,2387.162
Norway,1995,34790.001
Oman,1995,7284.846
Pakistan,1995,823.987
Palau,1995,
Panama,1995,3212.815
Papua New Guinea,1995,1581.631
Paraguay,1995,1897.134
Peru,1995,2119.375
Philippines,1995,1237.311
Poland,1995,3612.264
Portugal,1995,11787.339
Puerto Rico,1995,11667.589
Qatar,1995,13689.653
Romania,1995,1563.117
Russian Federation,1995,2263.016
Rwanda,1995,245.276
Saint Kitts and Nevis,1995,6874.425
Saint Lucia,1995,5003.443
Saint Vincent and the Grenadines,1995,3188.478
Samoa,1995,
San Marino,1995,
Saudi Arabia,1995,8957.496
Senegal,1995,693.418
Serbia,1995,
Seychelles,1995,6748.825
Sierra Leone,1995,470.764
Singapore,1995,24914.851
Slovak Republic,1995,3711.964
Slovenia,1995,10755.993
Solomon Islands,1995,1280.065
Somalia,1995,
South Africa,1995,4145.21
"South Sudan, Republic of",1995,
Spain,1995,15494.944
Sri Lanka,1995,829.22
Sudan,1995,239.507
Suriname,1995,2272.326
Sweden,1995,30218.291
Switzerland,1995,50300.388
Syria,1995,1133.162
São Tomé and Príncipe,1995,820.593
Taiwan Province of China,1995,13066.128
Tajikistan,1995,100.448
Tanzania,1995,221.366
Thailand,1995,2846.59
Timor-Leste,1995,
Togo,1995,523.522
Tonga,1995,2123.283
Trinidad and Tobago,1995,4322.255
Tunisia,1995,2261.968
Turkmenistan,1995,2304.517
Tuvalu,1995,
"Türkiye, Republic of",1995,3880.859
Uganda,1995,401.893
Ukraine,1995,752.339
United Arab Emirates,1995,26309.298
United Kingdom,1995,23171.12
United States,1995,28671.48
Uruguay,1995,7207.021
Uzbekistan,1995,561.752
Vanuatu,1995,1479.565
Venezuela,1995,3559.77
Vietnam,1995,358.661
West Bank and Gaza,1995,1322.057
Yemen,1995,807.991
Zambia,1995,437.482
Zimbabwe,1995,717.076
Africa (Region),1995,1033.167
Asia and Pacific,1995,2858.749
Australia and New Zealand,1995,20252.52
Caribbean,1995,2262.124
Central America,1995,1732.341
Central Asia and the Caucasus,1995,2181.107
East Asia,1995,5163.456
Eastern Europe ,1995,2360.318
Europe,1995,14826.554
Middle East (Region),1995,4126.424
North Africa,1995,1632.108
North America,1995,22120.169
Pacific Islands ,1995,1713.474
South America,1995,4515.0
South Asia,1995,429.016
Southeast Asia,1995,1658.183
Sub-Saharan Africa (Region) ,1995,899.366
Western Europe,1995,25469.76
Western Hemisphere (Region),1995,13360.79
ASEAN-5,1995,1967.975
Advanced economies,1995,26959.233
Emerging and Developing Asia,1995,653.355
Emerging and Developing Europe,1995,2424.717
Emerging market and developing economies,1995,1279.54
Euro area,1995,23914.239
European Union,1995,19565.972
Latin America and the Caribbean,1995,4125.222
Major advanced economies (G7),1995,30374.24
Middle East and Central Asia,1995,1683.075
Other advanced economies,1995,18934.146
Sub-Saharan Africa,1995,933.681
World,1995,5645.387
"©IMF, 2024",1995,
Afghanistan,1996,
Albania,1996,1009.967
Algeria,1996,1783.41
Andorra,1996,
Angola,1996,730.731
Antigua and Barbuda,1996,9930.047
Argentina,1996,8645.455
Armenia,1996,503.774
Aruba,1996,16620.854
Australia,1996,23171.947
Austria,1996,29820.596
Azerbaijan,1996,411.14
"Bahamas, The",1996,20974.532
Bahrain,1996,12821.281
Bangladesh,1996,471.268
Barbados,1996,9456.705
Belarus,1996,1429.059
Belgium,1996,27535.287
Belize,1996,3729.822
Benin,1996,524.067
Bhutan,1996,638.444
Bolivia,1996,956.965
Bosnia and Herzegovina,1996,952.331
Botswana,1996,3087.859
Brazil,1996,5204.574
Brunei Darussalam,1996,24460.83
Bulgaria,1996,1494.786
Burkina Faso,1996,273.892
Burundi,1996,142.588
Cabo Verde,1996,1611.23
Cambodia,1996,326.774
Cameroon,1996,808.211
Canada,1996,21325.69
Central African Republic,1996,291.002
Chad,1996,341.819
Chile,1996,5387.405
"China, People's Republic of",1996,703.06
Colombia,1996,3137.068
Comoros,1996,793.967
"Congo, Dem. Rep. of the",1996,750.736
"Congo, Republic of ",1996,1008.344
Costa Rica,1996,3277.614
Croatia,1996,4916.983
Cyprus,1996,15260.553
Czech Republic,1996,6569.378
Côte d'Ivoire,1996,1171.414
Denmark,1996,35703.887
Djibouti,1996,1078.124
Dominica,1996,4104.42
Dominican Republic,1996,2309.916
